ticker,prefixed,name,sector,industry,date,close,chg20,m,chg1,uptrend,market_cap
AZTA,usAZTA.OQ,Azenta Inc.,科技,半导体,2026-09-02,31.73,-0.3,-1.33,0.51,6/8,1470647753.0
BIIB,usBIIB.OQ,Biogen Inc. Common Stock,医疗保健,生物医药,2026-09-02,222.67,7.8,2.75,3.07,8/8,32663976338.0
BLFS,usBLFS.OQ,BioLife Solutions Inc. Common Stock,医疗保健,医疗器械,2026-09-02,35.92,6.3,-0.55,1.27,8/8,1809548048.0
AUPH,usAUPH.OQ,Aurinia Pharmaceuticals Inc Ordinary Shares,医疗保健,生物医药,2026-09-02,16.29,7.2,1.08,1.5,6/8,2200666319.0
AYA,usAYA.OQ,Aya Gold & Silver Inc. Common Shares,基础材料,贵金属,2026-09-02,28.35,13.1,4.49,7.51,8/8,3999884385.0
BLKB,usBLKB.OQ,Blackbaud Inc. Common Stock,科技,计算机软件,2026-09-02,47.47,3.4,-1.17,-0.65,7/8,2137419668.0
BCPC,usBCPC.OQ,Balchem Corporation Common Stock,工业,化学制品,2026-09-02,175.47,-1.9,0.22,1.25,6/8,5731349396.0
AVTX,usAVTX.OQ,Avalo Therapeutics Inc. Common Stock,医疗保健,化学制药,2026-09-02,19.34,2.7,0.77,2.06,6/8,1102096274.0
BKNG,usBKNG.OQ,Booking Holdings Inc. Common Stock,非必需消费,休闲服务,2026-09-02,199.6,-3.6,0.49,2.0,5/8,156955872645.0
AXGN,usAXGN.OQ,Axogen Inc. Common Stock,医疗保健,医疗器械,2026-09-02,48.3,6.8,-4.27,-3.17,5/8,2773018841.0
BMRN,usBMRN.OQ,BioMarin Pharmaceutical Inc. Common Stock,医疗保健,生物医药,2026-09-02,66.97,11.8,3.15,3.29,6/8,12700374328.0
BRZE,usBRZE.OQ,Braze Inc. Class A Common Stock,科技,互联网服务,2026-09-02,32.94,25.6,-1.65,0.49,7/8,3776683607.0
BL,usBL.OQ,BlackLine Inc. Common Stock,科技,互联网服务,2026-09-02,32.18,5.6,-1.47,-0.09,7/8,1820483456.0
BULL,usBULL.OQ,Webull Corporation Class A Ordinary Shares,金融,非银行金融,2026-09-02,9.0,22.0,-3.02,-1.42,6/8,4651331529.0
BKR,usBKR.OQ,Baker Hughes Company Class A Common Stock,非必需消费,石油天然气,2026-09-02,64.63,5.2,1.98,1.52,7/8,61545792402.0
BWIN,usBWIN.OQ,The Baldwin Insurance Group Inc. Class A Common Stock,金融,非银行金融,2026-09-02,31.01,7.8,1.61,2.48,8/8,4242144337.0
CACC,usCACC.OQ,Credit Acceptance Corporation Common Stock,金融,非银行金融,2026-09-02,607.77,2.6,1.98,2.29,5/8,6162327511.0
CAI,usCAI.OQ,Caris Life Sciences Inc. Common Stock,医疗保健,医疗器械,2026-09-02,24.8,50.8,-1.42,0.08,7/8,7579202889.0
BWMN,usBWMN.OQ,Bowman Consulting Group Ltd. Common Stock,非必需消费,非银行金融,2026-09-02,42.6,57.9,0.02,0.0,7/8,737105970.0
BZ,usBZ.OQ,KANZHUN LIMITED American Depository Shares,科技,互联网服务,2026-09-02,17.3,6.9,-1.38,-1.42,7/8,8719259445.0
CABA,usCABA.OQ,Cabaletta Bio Inc. Common Stock,医疗保健,生物医药,2026-09-02,3.57,31.7,11.41,8.18,8/8,551022696.0
BNTX,usBNTX.OQ,BioNTech SE American Depositary Share,医疗保健,生物医药,2026-09-02,103.81,12.6,1.9,1.82,6/8,28275563437.0
CCEP,usCCEP.OQ,Coca-Cola Europacific Partners plc Ordinary Shares,必需消费,饮料,2026-09-02,107.78,-0.7,-0.22,0.17,5/8,49479545373.0
CADL,usCADL.OQ,Candel Therapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,13.2,26.2,1.86,2.72,7/8,1016166543.0
CAKE,usCAKE.OQ,Cheesecake Factory Incorporated (The) Common Stock,非必需消费,休闲服务,2026-09-02,108.57,3.4,-0.78,0.19,5/8,5739889132.0
CART,usCART.OQ,Maplebear Inc. Common Stock,非必需消费,专业服务,2026-09-02,51.53,13.6,2.47,2.96,7/8,11753258402.0
CDNA,usCDNA.OQ,CareDx Inc. Common Stock,医疗保健,生物医药,2026-09-02,49.6,9.0,0.26,1.29,7/8,2636376004.0
CCC,usCCC.OQ,CCC Intelligent Solutions Holdings Inc. Common Stock,科技,计算机软件,2026-09-02,7.18,11.1,-2.37,-0.83,5/8,4299661339.0
CDW,usCDW.OQ,CDW Corporation Common Stock,非必需消费,电子器件,2026-09-02,148.67,6.6,-0.99,-1.08,7/8,17684965082.0
CGON,usCGON.OQ,CG Oncology Inc. Common stock,医疗保健,生物医药,2026-09-02,74.59,3.0,-1.0,-1.67,5/8,6951178208.0
CERT,usCERT.OQ,Certara Inc. Common Stock,科技,计算机软件,2026-09-02,8.28,3.4,0.91,2.22,6/8,1253868772.0
CEG,usCEG.OQ,Constellation Energy Corporation Common Stock,公用事业,电力,2026-09-02,290.04,9.6,4.36,3.47,6/8,99035998578.0
CHYM,usCHYM.OQ,Chime Financial Inc. Class A Common Stock,金融,非银行金融,2026-09-02,33.41,28.9,3.16,5.53,7/8,12550096430.0
CHEF,usCHEF.OQ,The Chefs' Warehouse Inc. Common Stock,非必需消费,贸易,2026-09-02,113.43,4.5,-0.92,-1.81,8/8,4569569257.0
CHKP,usCHKP.OQ,Check Point Software Technologies Ltd. Ordinary Shares,科技,计算机软件,2026-09-02,133.89,6.8,-1.94,-0.43,5/8,13176086818.0
CHDN,usCHDN.OQ,Churchill Downs Incorporated Common Stock,非必需消费,休闲服务,2026-09-02,89.18,3.2,1.88,2.92,7/8,6103650280.0
CGEM,usCGEM.OQ,Cullinan Therapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,22.33,26.8,2.17,2.48,7/8,1470504758.0
CME,usCME.OQ,CME Group Inc. Class A Common Stock,金融,非银行金融,2026-09-02,276.46,4.9,-2.89,-3.03,8/8,101034581318.0
CHTR,usCHTR.OQ,Charter Communications Inc. Class A Common Stock New,Telecommunications,广播电视,2026-09-02,158.97,3.8,6.35,8.74,5/8,17632330244.0
CMPS,usCMPS.OQ,COMPASS Pathways Plc American Depository Shares,医疗保健,化学制药,2026-09-02,13.23,-2.6,-1.39,-0.08,5/8,2023146369.0
CLYM,usCLYM.OQ,Climb Bio Inc. Common Stock,医疗保健,生物医药,2026-09-02,15.05,20.7,4.32,1.55,6/8,923574980.0
CHRD,usCHRD.OQ,Chord Energy Corporation Common Stock,能源,石油天然气,2026-09-02,149.58,16.1,0.72,-0.55,7/8,7665359782.0
CLBK,usCLBK.OQ,Columbia Financial Inc. Common Stock,金融,非银行金融,2026-09-02,11.65,8.7,0.89,1.3,7/8,1209031590.0
CRWD,usCRWD.OQ,CrowdStrike Holdings Inc. Class A Common Stock,科技,计算机软件,2026-09-02,203.42,-3.1,-7.66,-5.42,5/8,192634290590.0
COKE,usCOKE.OQ,Coca-Cola Consolidated Inc. Common Stock,必需消费,饮料,2026-09-02,195.26,5.7,0.17,1.09,8/8,12914804322.0
CORT,usCORT.OQ,Corcept Therapeutics Incorporated Common Stock,医疗保健,化学制药,2026-09-02,110.43,-0.2,-2.68,-2.6,6/8,12950187961.0
CMCSA,usCMCSA.OQ,Comcast Corporation Class A Common Stock,Telecommunications,广播电视,2026-09-02,26.81,8.3,1.0,1.94,7/8,96522914786.0
CPRT,usCPRT.OQ,Copart Inc. (DE) Common Stock,非必需消费,专业服务,2026-09-02,32.16,11.2,-1.74,-0.95,5/8,30246261117.0
CLMT,usCLMT.OQ,Calumet Inc. Common Stock,能源,石油天然气,2026-09-02,53.07,31.8,5.75,3.01,8/8,4200656603.0
CRSP,usCRSP.OQ,CRISPR Therapeutics AG Common Shares,医疗保健,生物医药,2026-09-02,56.92,8.5,-0.22,0.18,6/8,5727105837.0
CRVL,usCRVL.OQ,CorVel Corp. Common Stock,金融,医疗服务,2026-09-02,70.39,12.5,1.46,0.93,7/8,3554345936.0
CRNX,usCRNX.OQ,Crinetics Pharmaceuticals Inc. Common Stock,医疗保健,生物医药,2026-08-31,84.95,1.4,0.13,0.13,7/8,8998574028.0
CSWC,usCSWC.OQ,Capital Southwest Corporation Common Stock,非必需消费,非银行金融,2026-09-02,24.74,2.1,-1.99,-0.88,7/8,1608642803.0
CTSH,usCTSH.OQ,Cognizant Technology Solutions Corporation Class A Common Stock,科技,计算机软件,2026-09-02,63.4,14.3,-0.74,0.02,7/8,27968080937.0
CNXC,usCNXC.OQ,Concentrix Corporation Common Stock,科技,互联网服务,2026-09-02,32.37,24.2,4.44,0.28,8/8,1699971231.0
CPB,usCPB.OQ,The Campbell's Company Common Stock,必需消费,食品,2026-09-02,23.78,3.2,0.61,0.3,7/8,6927331025.0
CSTL,usCSTL.OQ,Castle Biosciences Inc. Common Stock,医疗保健,生物医药,2026-09-02,33.42,9.9,0.28,-0.06,7/8,1041127199.0
DASH,usDASH.OQ,DoorDash Inc. Class A Common Stock,非必需消费,休闲服务,2026-09-02,226.24,9.2,-1.47,0.26,7/8,102661280213.0
DBX,usDBX.OQ,Dropbox Inc. Class A Common Stock,科技,互联网服务,2026-09-02,34.5,-1.4,-0.91,0.7,7/8,7854683118.0
DNUT,usDNUT.OQ,Krispy Kreme Inc. Common Stock,必需消费,休闲服务,2026-09-02,3.48,12.3,2.37,3.57,5/8,596840000.0
DCTH,usDCTH.OQ,Delcath Systems Inc. Common Stock,医疗保健,医疗器械,2026-09-02,16.58,31.3,1.06,1.1,6/8,569060238.0
DOCU,usDOCU.OQ,DocuSign Inc. Common Stock,科技,互联网服务,2026-09-02,65.39,13.7,0.62,1.16,8/8,11328743593.0
CSGP,usCSGP.OQ,CoStar Group Inc. Common Stock,金融,互联网服务,2026-09-02,31.26,3.5,-2.48,-2.25,5/8,13023050478.0
DXCM,usDXCM.OQ,DexCom Inc. Common Stock,医疗保健,医疗器械,2026-09-02,89.69,8.5,-0.95,-0.5,7/8,33570013654.0
DOX,usDOX.OQ,Amdocs Limited Ordinary Shares,科技,计算机软件,2026-09-02,62.46,13.0,-0.54,-0.22,7/8,6719858803.0
DLTR,usDLTR.OQ,Dollar Tree Inc. Common Stock,非必需消费,零售,2026-09-02,131.91,2.4,1.91,0.15,8/8,25401637042.0
DSGX,usDSGX.OQ,Descartes Systems Group Inc. (The) Common Stock,科技,计算机软件,2026-09-02,78.49,2.4,-2.82,-2.41,8/8,6640182184.0
ENTG,usENTG.OQ,Entegris Inc. Common Stock,工业,半导体,2026-09-02,131.31,-9.8,-0.72,1.39,5/8,21767888000.0
ECPG,usECPG.OQ,Encore Capital Group Inc Common Stock,金融,非银行金融,2026-09-02,96.55,4.2,1.28,3.81,5/8,2124118005.0
ELVN,usELVN.OQ,Enliven Therapeutics Inc. Common Stock,医疗保健,化学制药,2026-09-02,59.01,-1.2,1.97,1.99,5/8,4459624868.0
EXPE,usEXPE.OQ,Expedia Group Inc. Common Stock,非必需消费,休闲服务,2026-09-02,308.06,-3.5,-1.53,1.26,6/8,38177509895.0
ETON,usETON.OQ,Eton Pharmaceuticals Inc. Common Stock,医疗保健,化学制药,2026-09-02,61.96,34.8,2.75,2.53,7/8,1789875914.0
DUOL,usDUOL.OQ,Duolingo Inc. Class A Common Stock,科技,教育,2026-09-02,157.85,16.6,3.11,-0.58,7/8,6591249577.0
DLO,usDLO.OQ,DLocal Limited Class A Common Shares,非必需消费,计算机软件,2026-09-02,15.57,2.4,4.71,4.99,5/8,4530154844.0
EXEL,usEXEL.OQ,Exelixis Inc. Common Stock,医疗保健,生物医药,2026-09-02,58.53,3.2,5.08,2.88,5/8,13900552921.0
EXE,usEXE.OQ,Expand Energy Corporation Common Stock,能源,石油天然气,2026-09-02,99.32,10.0,0.26,-0.66,6/8,22356320904.0
FCFS,usFCFS.OQ,FirstCash Holdings Inc. Common Stock,非必需消费,非银行金融,2026-09-02,220.1,6.0,1.92,2.11,6/8,9533989076.0
EVER,usEVER.OQ,EverQuote Inc. Class A Common Stock,科技,互联网服务,2026-09-02,25.5,8.2,1.3,2.7,5/8,919052706.0
ERIE,usERIE.OQ,Erie Indemnity Company Class A Common Stock,金融,非银行金融,2026-09-02,258.41,3.0,0.63,0.91,8/8,11883061524.0
FANG,usFANG.OQ,Diamondback Energy Inc. Common Stock,能源,石油天然气,2026-09-02,203.42,9.9,1.09,0.13,8/8,55960066704.0
FIVN,usFIVN.OQ,Five9 Inc. Common Stock,科技,互联网服务,2026-09-02,33.59,13.5,-1.76,-1.29,7/8,2391152992.0
EXPO,usEXPO.OQ,Exponent Inc. Common Stock,非必需消费,专业服务,2026-09-02,69.72,4.7,-1.03,-0.39,7/8,3344391549.0
EQIX,usEQIX.OQ,Equinix Inc. Common Stock REIT,房地产,互联网服务,2026-09-02,1019.24,-3.0,-1.68,-0.81,5/8,106526938922.0
FDMT,usFDMT.OQ,4D Molecular Therapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,14.94,45.3,4.19,4.11,6/8,859599923.0
EXLS,usEXLS.OQ,ExlService Holdings Inc. Common Stock,非必需消费,计算机软件,2026-09-02,36.91,9.6,-2.38,-1.36,8/8,5685468713.0
FIVE,usFIVE.OQ,Five Below Inc. Common Stock,非必需消费,零售,2026-09-02,243.08,8.4,-0.77,-0.82,6/8,14230258580.0
FBRX,usFBRX.OQ,Forte Biosciences Inc. Common Stock,医疗保健,生物医药,2026-08-26,76.99,0.6,0.05,0.03,8/8,1634427408.0
FLYW,usFLYW.OQ,Flywire Corporation Voting Common Stock,非必需消费,计算机软件,2026-09-02,18.83,1.0,1.71,3.52,7/8,2292218978.0
FRHC,usFRHC.OQ,Freedom Holding Corp. Common Stock,金融,非银行金融,2026-09-02,169.0,13.0,-2.53,-1.67,7/8,10866228903.0
FRPT,usFRPT.OQ,Freshpet Inc. Common Stock,必需消费,食品,2026-09-02,70.77,-1.0,0.7,0.65,5/8,3599069162.0
FOXA,usFOXA.OQ,Fox Corporation Class A Common Stock,工业,广播电视,2026-09-02,67.52,15.6,1.47,2.86,7/8,29207650370.0
FRSH,usFRSH.OQ,Freshworks Inc. Class A Common Stock,科技,计算机软件,2026-09-02,13.19,14.5,-3.54,-2.01,6/8,3368487167.0
FROG,usFROG.OQ,JFrog Ltd. Ordinary Shares,科技,计算机软件,2026-09-02,91.73,8.5,-3.95,-0.05,6/8,11442361661.0
FOX,usFOX.OQ,Fox Corporation Class B Common Stock,工业,广播电视,2026-09-02,60.27,16.0,1.23,2.6,8/8,26114828772.0
FUTU,usFUTU.OQ,Futu Holdings Limited American Depositary Shares,金融,非银行金融,2026-09-02,118.08,7.1,-2.49,-1.01,5/8,17848945622.0
FTNT,usFTNT.OQ,Fortinet Inc. Common Stock,科技,计算机软件,2026-09-02,154.54,-5.8,-6.52,-4.52,6/8,115589248894.0
GBDC,usGBDC.OQ,Golub Capital BDC Inc. Common Stock,金融,非银行金融,2026-09-02,12.95,1.1,-0.37,0.47,5/8,3404032332.0
FRNM,usFRNM.OQ,Freenome Inc. Common stock,医疗保健,生物医药,2026-09-02,15.95,46.2,6.22,4.59,8/8,1513925609.0
GDYN,usGDYN.OQ,Grid Dynamics Holdings Inc. Class A Common Stock,科技,互联网服务,2026-09-02,7.85,6.2,-0.79,0.0,7/8,626299521.0
GEN,usGEN.OQ,Gen Digital Inc. Common Stock,科技,计算机软件,2026-09-02,30.65,10.1,0.47,2.1,8/8,17742119628.0
GMAB,usGMAB.OQ,Genmab A/S ADS,医疗保健,化学制药,2026-09-02,34.22,17.0,2.95,2.79,7/8,4336092540.0
GILD,usGILD.OQ,Gilead Sciences Inc. Common Stock,医疗保健,生物医药,2026-09-02,149.61,13.5,1.11,-0.21,7/8,183624958904.0
GENB,usGENB.OQ,Generate Biomedicines Inc. Common Stock,医疗保健,化学制药,2026-09-02,16.28,12.4,4.78,3.1,7/8,2071608317.0
GLNG,usGLNG.OQ,Golar Lng Ltd,非必需消费,石油天然气,2026-09-02,53.13,6.3,2.85,1.53,8/8,5200354629.0
FWONA,usFWONA.OQ,Liberty Media Corporation Series A Liberty Formula One Common Stock,工业,广播电视,2026-09-02,90.19,2.1,-1.02,0.56,5/8,23907561130.0
GERN,usGERN.OQ,Geron Corporation Common Stock,医疗保健,生物医药,2026-09-02,1.59,-2.5,6.79,7.43,6/8,982984316.0
GH,usGH.OQ,Guardant Health Inc. Common Stock,医疗保健,医疗服务,2026-09-02,163.06,-0.1,0.54,-0.82,6/8,22936809376.0
GO,usGO.OQ,Grocery Outlet Holding Corp. Common Stock,必需消费,零售,2026-09-02,12.01,21.8,-0.53,-0.83,7/8,1209821647.0
GRAL,usGRAL.OQ,GRAIL Inc. Common Stock,医疗保健,计算机软件,2026-09-02,80.56,8.6,1.07,0.97,6/8,3554985564.0
GSHD,usGSHD.OQ,Goosehead Insurance Inc. Class A Common Stock,金融,非银行金融,2026-09-02,68.8,2.8,-0.37,0.51,6/8,2532639186.0
HELP,usHELP.OQ,Cybin Inc. Common Stock,医疗保健,化学制药,2026-09-02,11.95,13.5,1.62,3.02,5/8,844842983.0
GTLB,usGTLB.OQ,GitLab Inc. Class A Common Stock,科技,计算机软件,2026-09-02,49.59,37.1,9.06,9.98,8/8,6977259000.0
HALO,usHALO.OQ,Halozyme Therapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,109.66,31.2,2.61,1.8,7/8,12151095880.0
HTHT,usHTHT.OQ,H World Group Limited American Depositary Shares,非必需消费,休闲服务,2026-09-02,45.87,10.6,-1.08,-0.5,5/8,15077892846.0
HAS,usHAS.OQ,Hasbro Inc. Common Stock,非必需消费,文娱用品,2026-09-02,93.5,3.3,-0.19,0.32,6/8,13581171727.0
HLNE,usHLNE.OQ,Hamilton Lane Incorporated Class A Common Stock,金融,非银行金融,2026-09-02,103.16,2.3,-2.02,0.17,5/8,5801496862.0
HTO,usHTO.OQ,H2O America Common Stock,公用事业,水务,2026-09-02,63.45,3.4,-0.27,-0.55,7/8,2665441279.0
IDCC,usIDCC.OQ,InterDigital Inc. Common Stock,其他,通信设备,2026-09-02,329.79,-0.2,0.76,3.09,5/8,8885524330.0
HSIC,usHSIC.OQ,Henry Schein Inc. Common Stock,医疗保健,医药商业,2026-09-02,90.39,0.9,1.45,2.11,7/8,10072538466.0
HNST,usHNST.OQ,The Honest Company Inc. Common Stock,非必需消费,其他轻工,2026-09-02,5.72,48.6,0.98,1.6,7/8,613666648.0
IMVT,usIMVT.OQ,Immunovant Inc. Common Stock,医疗保健,非银行金融,2026-09-02,39.49,0.5,-2.32,-1.03,6/8,9065597213.0
ILMN,usILMN.OQ,Illumina Inc. Common Stock,医疗保健,医疗器械,2026-09-02,213.25,6.7,1.21,2.95,6/8,33950840000.0
HTFL,usHTFL.OQ,Heartflow Inc. Common Stock,医疗保健,医疗器械,2026-09-02,50.0,84.0,0.27,-0.85,7/8,4255510505.0
HRMY,usHRMY.OQ,Harmony Biosciences Holdings Inc. Common Stock,医疗保健,化学制药,2026-09-02,42.86,12.1,6.46,3.9,8/8,2309655346.0
INBX,usINBX.OQ,Inhibrx Biosciences Inc. Common Stock,医疗保健,生物医药,2026-09-02,124.97,49.0,-0.03,0.25,7/8,1844711504.0
INCY,usINCY.OQ,Incyte Corp. Common Stock,医疗保健,生物医药,2026-09-02,128.83,7.5,3.61,3.06,7/8,25969635218.0
HURN,usHURN.OQ,Huron Consulting Group Inc. Common Stock,非必需消费,专业服务,2026-09-02,156.64,4.6,-1.27,-0.52,6/8,2491039973.0
IMNM,usIMNM.OQ,Immunome Inc. Common Stock,医疗保健,化学制药,2026-09-02,27.33,7.1,0.22,0.96,5/8,3265356834.0
IMCR,usIMCR.OQ,Immunocore Holdings plc American Depositary Shares,医疗保健,生物医药,2026-09-02,37.37,12.3,1.97,1.38,7/8,1911628663.0
ICLR,usICLR.OQ,ICON plc Ordinary Shares,医疗保健,医疗器械,2026-09-02,159.84,-2.2,-2.62,-0.97,5/8,12934518212.0
IOSP,usIOSP.OQ,Innospec Inc. Common Stock,工业,化学制品,2026-09-02,93.76,2.0,0.25,1.24,7/8,2356205956.0
IOVA,usIOVA.OQ,Iovance Biotherapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,8.62,98.6,5.23,4.11,7/8,3660009171.0
INTA,usINTA.OQ,Intapp Inc. Common Stock,科技,计算机软件,2026-09-02,41.49,12.3,-3.08,-1.73,7/8,3091050379.0
IDYA,usIDYA.OQ,IDEAYA Biosciences Inc. Common Stock,医疗保健,生物医药,2026-09-02,40.17,11.5,0.36,0.55,7/8,4012032745.0
JANX,usJANX.OQ,Janux Therapeutics Inc. Common Stock,医疗保健,生物医药,2026-09-02,19.7,23.1,6.43,4.29,8/8,1154873642.0
IMMX,usIMMX.OQ,Immix Biopharma Inc. Common Stock,医疗保健,化学制药,2026-09-02,13.96,46.3,-0.3,-0.36,7/8,1006558148.0
JOYY,usJOYY.OQ,JOYY Inc. American Depositary Shares,科技,互联网服务,2026-09-02,74.56,-0.3,0.33,0.7,8/8,3869322222.0
KMB,usKMB.OQ,Kimberly-Clark Corporation Common Stock,非必需消费,其他轻工,2026-09-02,107.99,-2.7,1.35,2.06,5/8,36696771053.0
JKHY,usJKHY.OQ,Jack Henry & Associates Inc. Common Stock,科技,计算机软件,2026-09-02,166.43,8.2,-0.79,-0.63,7/8,12248443964.0
